State/UT,District,Market,Commodity Group,Commodity,Date,Arrival Quantity,Min Price,Modal Price,Max Price
Andhra Pradesh,Annamayya,Kalikiri APMC,Vegetables,Tomato,07-04-2026,25.5,800,1100,1450
Andhra Pradesh,Annamayya,Kalikiri APMC,Vegetables,Tomato,08-04-2026,23.7,1000,1300,1550
Andhra Pradesh,Annamayya,Kalikiri APMC,Vegetables,Tomato,09-04-2026,24,1000,1300,1500
Andhra Pradesh,Annamayya,Kalikiri APMC,Vegetables,Tomato,10-04-2026,25.4,1000,1300,1550
Andhra Pradesh,Annamayya,Kalikiri APMC,Vegetables,Tomato,11-04-2026,7.5,1000,1300,1650
Andhra Pradesh,Annamayya,Kalikiri APMC,Vegetables,Tomato,12-04-2026,45,1200,1500,1800
Andhra Pradesh,Annamayya,Kalikiri APMC,Vegetables,Tomato,13-04-2026,22.5,1600,2000,2400
Andhra Pradesh,Annamayya,Kalikiri APMC,Vegetables,Tomato,14-04-2026,33.5,2500,2800,3000
Andhra Pradesh,Annamayya,Kalikiri APMC,Vegetables,Tomato,15-04-2026,31.5,1700,2100,2500
Andhra Pradesh,Annamayya,Kalikiri APMC,Vegetables,Tomato,16-04-2026,51,1200,1600,2000
Andhra Pradesh,Annamayya,Kalikiri APMC,Vegetables,Tomato,17-04-2026,27.7,1300,1600,1950
Andhra Pradesh,Annamayya,Kalikiri APMC,Vegetables,Tomato,19-04-2026,42.8,2000,2400,2800
Andhra Pradesh,Annamayya,Kalikiri APMC,Vegetables,Tomato,20-04-2026,51,2000,2400,2700
Andhra Pradesh,Annamayya,Kalikiri APMC,Vegetables,Tomato,21-04-2026,52.5,1800,2200,2600
Andhra Pradesh,Annamayya,Kalikiri APMC,Vegetables,Tomato,22-04-2026,62.3,2000,2400,2800
Andhra Pradesh,Annamayya,Kalikiri APMC,Vegetables,Tomato,23-04-2026,50.3,2400,2800,3200
Andhra Pradesh,Annamayya,Kalikiri APMC,Vegetables,Tomato,24-04-2026,58.4,2500,2900,3300
Andhra Pradesh,Annamayya,Kalikiri APMC,Vegetables,Tomato,25-04-2026,16.5,2400,2800,3250
Andhra Pradesh,Annamayya,Kalikiri APMC,Vegetables,Tomato,27-04-2026,51,2700,3100,3550
Andhra Pradesh,Annamayya,Kalikiri APMC,Vegetables,Tomato,28-04-2026,55.8,2600,3000,3400
Andhra Pradesh,Annamayya,Kalikiri APMC,Vegetables,Tomato,29-04-2026,50.3,2600,3000,3350
Andhra Pradesh,Annamayya,Kalikiri APMC,Vegetables,Tomato,30-04-2026,63.2,2100,2500,2900
Andhra Pradesh,Annamayya,Kalikiri APMC,Vegetables,Tomato,01-05-2026,58.5,1800,2200,2600
Andhra Pradesh,Annamayya,Kalikiri APMC,Vegetables,Tomato,02-05-2026,24.8,2200,2600,3000
Andhra Pradesh,Annamayya,Kalikiri APMC,Vegetables,Tomato,03-05-2026,46.2,2600,3000,3400
Andhra Pradesh,Annamayya,Kalikiri APMC,Vegetables,Tomato,04-05-2026,60.9,2400,2800,3200
Andhra Pradesh,Annamayya,Kalikiri APMC,Vegetables,Tomato,05-05-2026,60,1800,2200,2600
Andhra Pradesh,Annamayya,Kalikiri APMC,Vegetables,Tomato,06-05-2026,54.8,1800,2200,2650
Andhra Pradesh,Annamayya,Kalikiri APMC,Vegetables,Tomato,07-05-2026,54.8,2100,2500,2900
Andhra Pradesh,Annamayya,Kalikiri APMC,Vegetables,Tomato,08-05-2026,55.5,2000,2400,2800
Andhra Pradesh,Annamayya,Kalikiri APMC,Vegetables,Tomato,10-05-2026,62,1600,2000,2400
Andhra Pradesh,Annamayya,Kalikiri APMC,Vegetables,Tomato,11-05-2026,69,1600,2000,2300
Andhra Pradesh,Annamayya,Kalikiri APMC,Vegetables,Tomato,12-05-2026,54.8,1700,2000,2250
Andhra Pradesh,Annamayya,Kalikiri APMC,Vegetables,Tomato,13-05-2026,57,1800,2200,2600
Andhra Pradesh,Annamayya,Kalikiri APMC,Vegetables,Tomato,14-05-2026,63.1,1800,2200,2500
Andhra Pradesh,Annamayya,Kalikiri APMC,Vegetables,Tomato,15-05-2026,84,2200,2600,3000
Andhra Pradesh,Annamayya,Kalikiri APMC,Vegetables,Tomato,16-05-2026,30.8,2400,2800,3200
Andhra Pradesh,Annamayya,Kalikiri APMC,Vegetables,Tomato,17-05-2026,66,2600,3100,3500
Andhra Pradesh,Annamayya,Kalikiri APMC,Vegetables,Tomato,18-05-2026,74,2600,3000,3400
Andhra Pradesh,Annamayya,Kalikiri APMC,Vegetables,Tomato,19-05-2026,75,2600,3000,3450
Andhra Pradesh,Annamayya,Kalikiri APMC,Vegetables,Tomato,20-05-2026,63.2,2600,3000,3400
Andhra Pradesh,Annamayya,Kalikiri APMC,Vegetables,Tomato,21-05-2026,52.5,2400,2800,3200
Andhra Pradesh,Annamayya,Kalikiri APMC,Vegetables,Tomato,22-05-2026,81,2300,2600,2900
Andhra Pradesh,Annamayya,Kalikiri APMC,Vegetables,Tomato,23-05-2026,33,2000,2600,2800
Andhra Pradesh,Annamayya,Kalikiri APMC,Vegetables,Tomato,24-05-2026,80.4,2200,2600,3000
Andhra Pradesh,Annamayya,Kalikiri APMC,Vegetables,Tomato,25-05-2026,78,2300,2700,3100
Andhra Pradesh,Annamayya,Kalikiri APMC,Vegetables,Tomato,26-05-2026,75,2400,2800,3200
Andhra Pradesh,Annamayya,Kalikiri APMC,Vegetables,Tomato,27-05-2026,76.5,2000,2400,2800
Andhra Pradesh,Annamayya,Kalikiri APMC,Vegetables,Tomato,28-05-2026,63.8,1800,2200,2600
Andhra Pradesh,Annamayya,Kalikiri APMC,Vegetables,Tomato,29-05-2026,64.5,2000,2400,2800
Andhra Pradesh,Annamayya,Kalikiri APMC,Vegetables,Tomato,30-05-2026,29.3,2200,2600,3000
Andhra Pradesh,Annamayya,Kalikiri APMC,Vegetables,Tomato,31-05-2026,79.5,2300,2700,3100
Andhra Pradesh,Annamayya,Kalikiri APMC,Vegetables,Tomato,01-06-2026,62.9,2600,3000,3500
Andhra Pradesh,Annamayya,Kalikiri APMC,Vegetables,Tomato,02-06-2026,64.5,2800,3200,3600
Andhra Pradesh,Annamayya,Kalikiri APMC,Vegetables,Tomato,03-06-2026,64.8,2300,2700,3100
Andhra Pradesh,Annamayya,Kalikiri APMC,Vegetables,Tomato,04-06-2026,49.5,2800,3200,3600
Andhra Pradesh,Annamayya,Kalikiri APMC,Vegetables,Tomato,05-06-2026,67.2,2600,3000,3500
Andhra Pradesh,Annamayya,Kalikiri APMC,Vegetables,Tomato,07-06-2026,71.3,3000,3400,3800
Andhra Pradesh,Annamayya,Kalikiri APMC,Vegetables,Tomato,08-06-2026,63.8,3600,4000,4400
Andhra Pradesh,Annamayya,Kalikiri APMC,Vegetables,Tomato,09-06-2026,77.6,3300,3700,4100
Andhra Pradesh,Annamayya,Kalikiri APMC,Vegetables,Tomato,10-06-2026,71.3,3000,3400,3700
Andhra Pradesh,Annamayya,Kalikiri APMC,Vegetables,Tomato,11-06-2026,64.1,2600,3000,3400
Andhra Pradesh,Annamayya,Kalikiri APMC,Vegetables,Tomato,12-06-2026,82.8,2500,3000,3500
Andhra Pradesh,Annamayya,Kalikiri APMC,Vegetables,Tomato,13-06-2026,26.7,2200,2600,3000
Andhra Pradesh,Annamayya,Kalikiri APMC,Vegetables,Tomato,14-06-2026,84.3,2003,2700,3100
Andhra Pradesh,Annamayya,Kalikiri APMC,Vegetables,Tomato,15-06-2026,79.7,2000,2400,2800
Andhra Pradesh,Annamayya,Kalikiri APMC,Vegetables,Tomato,16-06-2026,73.5,1800,2200,2600
Andhra Pradesh,Annamayya,Kalikiri APMC,Vegetables,Tomato,17-06-2026,63,2200,2600,3000
Andhra Pradesh,Annamayya,Kalikiri APMC,Vegetables,Tomato,18-06-2026,810,1600,2000,2300
Andhra Pradesh,Annamayya,Kalikiri APMC,Vegetables,Tomato,19-06-2026,100.7,1600,2000,2300
Andhra Pradesh,Annamayya,Kalikiri APMC,Vegetables,Tomato,20-06-2026,22.5,1600,1800,2100
Andhra Pradesh,Annamayya,Kalikiri APMC,Vegetables,Tomato,21-06-2026,105.9,1400,1700,2000
Andhra Pradesh,Annamayya,Kalikiri APMC,Vegetables,Tomato,22-06-2026,103.5,1300,1600,1950
Andhra Pradesh,Annamayya,Kalikiri APMC,Vegetables,Tomato,23-06-2026,106.3,1600,1900,2200
Andhra Pradesh,Annamayya,Kalikiri APMC,Vegetables,Tomato,24-06-2026,106.5,1300,1600,1950
Andhra Pradesh,Annamayya,Kalikiri APMC,Vegetables,Tomato,25-06-2026,107.1,1300,1600,1900
Andhra Pradesh,Annamayya,Kalikiri APMC,Vegetables,Tomato,26-06-2026,108,1300,1500,1800
Andhra Pradesh,Annamayya,Kalikiri APMC,Vegetables,Tomato,27-06-2026,43.8,1000,1300,1600
Andhra Pradesh,Annamayya,Kalikiri APMC,Vegetables,Tomato,28-06-2026,141,900,1100,1300
Andhra Pradesh,Annamayya,Kalikiri APMC,Vegetables,Tomato,29-06-2026,148.5,900,1200,1400
Andhra Pradesh,Annamayya,Kalikiri APMC,Vegetables,Tomato,30-06-2026,130.5,1400,1700,2100
Andhra Pradesh,Annamayya,Kalikiri APMC,Vegetables,Tomato,01-07-2026,159.8,1600,2100,2500
Andhra Pradesh,Annamayya,Kalikiri APMC,Vegetables,Tomato,02-07-2026,135,1300,1500,1800
Andhra Pradesh,Annamayya,Kalikiri APMC,Vegetables,Tomato,03-07-2026,166.5,1000,1300,1650
Andhra Pradesh,Annamayya,Kalikiri APMC,Vegetables,Tomato,04-07-2026,80.3,900,1100,1300
Andhra Pradesh,Annamayya,Kalikiri APMC,Vegetables,Tomato,05-07-2026,160.5,900,1100,1250
Andhra Pradesh,Annamayya,Kalikiri APMC,Vegetables,Tomato,06-07-2026,133.5,1000,1300,1600
Andhra Pradesh,Annamayya,Kalikiri APMC,Vegetables,Tomato,07-07-2026,161.3,900,1200,1500
Andhra Pradesh,Annamayya,Kalikiri APMC,Vegetables,Tomato,08-07-2026,181,900,1200,1450
Andhra Pradesh,Annamayya,Kalikiri APMC,Vegetables,Tomato,09-07-2026,203.3,900,1200,1500
Andhra Pradesh,Annamayya,Kalikiri APMC,Vegetables,Tomato,10-07-2026,184.5,1000,1300,1600
Andhra Pradesh,Annamayya,Kalikiri APMC,Vegetables,Tomato,11-07-2026,67.5,1000,1250,1500
Andhra Pradesh,Annamayya,Kalikiri APMC,Vegetables,Tomato,12-07-2026,186,1000,1300,1600
Andhra Pradesh,Annamayya,Kalikiri APMC,Vegetables,Tomato,13-07-2026,182.3,900,1200,1500
Andhra Pradesh,Annamayya,Kalikiri APMC,Vegetables,Tomato,14-07-2026,180,1200,1500,1800
Andhra Pradesh,Annamayya,Kalikiri APMC,Vegetables,Tomato,15-07-2026,144.8,1300,1600,1900
Andhra Pradesh,Annamayya,Kalikiri APMC,Vegetables,Tomato,16-07-2026,138,1200,1500,1800
Andhra Pradesh,Annamayya,Kalikiri APMC,Vegetables,Tomato,17-07-2026,154.5,1200,1500,1750
Andhra Pradesh,Annamayya,Kalikiri APMC,Vegetables,Tomato,18-07-2026,45,1200,1500,1800
Andhra Pradesh,Annamayya,Kalikiri APMC,Vegetables,Tomato,19-07-2026,162,1000,1400,1700
Andhra Pradesh,Annamayya,Kalikiri APMC,Vegetables,Tomato,20-07-2026,117,900,1100,1300
Andhra Pradesh,Annamayya,Kalikiri APMC,Vegetables,Tomato,21-07-2026,152.6,1000,1250,1500
Andhra Pradesh,Annamayya,Kalikiri APMC,Vegetables,Tomato,22-07-2026,124.5,900,1100,1250
Andhra Pradesh,Annamayya,Kalikiri APMC,Vegetables,Tomato,23-07-2026,134.3,900,1000,1200
Andhra Pradesh,Annamayya,Kalikiri APMC,Vegetables,Tomato,24-07-2026,120,800,1000,1150
Andhra Pradesh,Annamayya,Kalikiri APMC,Vegetables,Tomato,25-07-2026,24,900,1100,1300
Andhra Pradesh,Annamayya,Kalikiri APMC,Vegetables,Tomato,26-07-2026,126,1000,1250,1500
Andhra Pradesh,Annamayya,Kalikiri APMC,Vegetables,Tomato,27-07-2026,105,1000,1200,1450
Andhra Pradesh,Annamayya,Kalikiri APMC,Vegetables,Tomato,28-07-2026,115.5,1000,1200,1350
Andhra Pradesh,Annamayya,Kalikiri APMC,Vegetables,Tomato,29-07-2026,114,1000,1200,1400
Andhra Pradesh,Annamayya,Kalikiri APMC,Vegetables,Tomato,30-07-2026,112.5,900,1100,1250
Andhra Pradesh,Annamayya,Kalikiri APMC,Vegetables,Tomato,31-07-2026,133.5,900,1100,1300
Andhra Pradesh,Annamayya,Kalikiri APMC,Vegetables,Tomato,01-08-2026,24,900,1050,1200
Andhra Pradesh,Annamayya,Kalikiri APMC,Vegetables,Tomato,02-08-2026,132,900,1050,1200
Andhra Pradesh,Annamayya,Kalikiri APMC,Vegetables,Tomato,03-08-2026,42,1000,1250,1500
Andhra Pradesh,Annamayya,Kalikiri APMC,Vegetables,Tomato,04-08-2026,100.5,1000,1200,1450
Andhra Pradesh,Annamayya,Kalikiri APMC,Vegetables,Tomato,05-08-2026,109.5,900,1200,1400
Andhra Pradesh,Annamayya,Kalikiri APMC,Vegetables,Tomato,06-08-2026,96.8,900,1100,1300
Andhra Pradesh,Annamayya,Kalikiri APMC,Vegetables,Tomato,07-08-2026,85.5,1000,1250,1500
Andhra Pradesh,Annamayya,Kalikiri APMC,Vegetables,Tomato,08-08-2026,15,900,1100,1300
Andhra Pradesh,Annamayya,Kalikiri APMC,Vegetables,Tomato,09-08-2026,106.5,1000,1200,1400
Andhra Pradesh,Annamayya,Kalikiri APMC,Vegetables,Tomato,10-08-2026,90,1000,1200,1450
Andhra Pradesh,Annamayya,Madanapalli APMC,Vegetables,Tomato,17-01-2023,130,2200,2800,3000
Andhra Pradesh,Annamayya,Madanapalli APMC,Vegetables,Tomato,18-01-2023,134,2500,3000,3200
Andhra Pradesh,Annamayya,Madanapalli APMC,Vegetables,Tomato,19-01-2023,140,2500,3000,3200
Andhra Pradesh,Annamayya,Madanapalli APMC,Vegetables,Tomato,20-01-2023,158,1900,2500,2800
Andhra Pradesh,Annamayya,Madanapalli APMC,Vegetables,Tomato,25-04-2023,373,720,780,860
Andhra Pradesh,Annamayya,Madanapalli APMC,Vegetables,Tomato,26-04-2023,401,720,880,1060
Andhra Pradesh,Annamayya,Madanapalli APMC,Vegetables,Tomato,27-04-2023,439,740,860,920
Andhra Pradesh,Annamayya,Madanapalli APMC,Vegetables,Tomato,28-04-2023,427,620,750,820
Andhra Pradesh,Annamayya,Madanapalli APMC,Vegetables,Tomato,29-04-2023,446,620,750,820
Andhra Pradesh,Annamayya,Madanapalli APMC,Vegetables,Tomato,30-04-2023,471,620,760,830
Andhra Pradesh,Annamayya,Madanapalli APMC,Vegetables,Tomato,16-05-2023,873,1100,1360,1600
Andhra Pradesh,Annamayya,Madanapalli APMC,Vegetables,Tomato,26-05-2023,1007,1100,1300,1400
Andhra Pradesh,Annamayya,Madanapalli APMC,Vegetables,Tomato,27-05-2023,919,1100,1300,1400
Andhra Pradesh,Annamayya,Madanapalli APMC,Vegetables,Tomato,28-05-2023,967,1200,1400,1600
Andhra Pradesh,Annamayya,Madanapalli APMC,Vegetables,Tomato,29-05-2023,805,1400,1800,2050
Andhra Pradesh,Annamayya,Madanapalli APMC,Vegetables,Tomato,30-05-2023,899,1900,2450,2790
Andhra Pradesh,Annamayya,Madanapalli APMC,Vegetables,Tomato,31-05-2023,888,1900,2450,2790
Andhra Pradesh,Annamayya,Madanapalli APMC,Vegetables,Tomato,01-06-2023,1044,1450,1930,2230
Andhra Pradesh,Annamayya,Madanapalli APMC,Vegetables,Tomato,02-06-2023,1431,1000,1330,1490
Andhra Pradesh,Annamayya,Madanapalli APMC,Vegetables,Tomato,03-06-2023,1445,1300,1700,1890
Andhra Pradesh,Annamayya,Madanapalli APMC,Vegetables,Tomato,04-06-2023,1498,1900,2350,2550
Andhra Pradesh,Annamayya,Madanapalli APMC,Vegetables,Tomato,05-06-2023,1602,1800,2250,2450
Andhra Pradesh,Annamayya,Madanapalli APMC,Vegetables,Tomato,06-06-2023,1698,1800,2250,2450
Andhra Pradesh,Annamayya,Madanapalli APMC,Vegetables,Tomato,07-06-2023,1690,1600,2000,2200
Andhra Pradesh,Annamayya,Madanapalli APMC,Vegetables,Tomato,08-06-2023,1683,1900,2350,2550
Andhra Pradesh,Annamayya,Madanapalli APMC,Vegetables,Tomato,09-06-2023,1494,2300,2750,3150
Andhra Pradesh,Annamayya,Madanapalli APMC,Vegetables,Tomato,12-06-2023,1248,2500,3000,3250
Andhra Pradesh,Annamayya,Madanapalli APMC,Vegetables,Tomato,13-06-2023,909,2750,3350,3750
Andhra Pradesh,Annamayya,Madanapalli APMC,Vegetables,Tomato,14-06-2023,1120,2750,3350,3750
Andhra Pradesh,Annamayya,Madanapalli APMC,Vegetables,Tomato,15-06-2023,1203,2650,3150,3400
Andhra Pradesh,Annamayya,Madanapalli APMC,Vegetables,Tomato,16-06-2023,1365,2400,2850,3040
Andhra Pradesh,Annamayya,Madanapalli APMC,Vegetables,Tomato,18-06-2023,1238,2750,3350,3750
Andhra Pradesh,Annamayya,Madanapalli APMC,Vegetables,Tomato,19-06-2023,1546,2650,3150,3400
Andhra Pradesh,Annamayya,Madanapalli APMC,Vegetables,Tomato,20-06-2023,1697,2650,3150,3400
Andhra Pradesh,Annamayya,Madanapalli APMC,Vegetables,Tomato,21-06-2023,1453,2750,3350,3750
Andhra Pradesh,Annamayya,Madanapalli APMC,Vegetables,Tomato,22-06-2023,1401,2750,3350,3750
Andhra Pradesh,Annamayya,Madanapalli APMC,Vegetables,Tomato,23-06-2023,1106,2900,3550,3950
Andhra Pradesh,Annamayya,Madanapalli APMC,Vegetables,Tomato,24-06-2023,970,4050,4900,5400
Andhra Pradesh,Annamayya,Madanapalli APMC,Vegetables,Tomato,25-06-2023,933,5450,6800,7400
Andhra Pradesh,Annamayya,Madanapalli APMC,Vegetables,Tomato,26-06-2023,997,4350,5900,6400
Andhra Pradesh,Annamayya,Madanapalli APMC,Vegetables,Tomato,27-06-2023,1278,4100,5500,6150
Andhra Pradesh,Annamayya,Madanapalli APMC,Vegetables,Tomato,28-06-2023,1397,5850,7000,7500
Andhra Pradesh,Annamayya,Madanapalli APMC,Vegetables,Tomato,30-06-2023,750,9600,10500,11450
Andhra Pradesh,Annamayya,Madanapalli APMC,Vegetables,Tomato,01-07-2023,726,9600,10500,11450
Andhra Pradesh,Annamayya,Madanapalli APMC,Vegetables,Tomato,02-07-2023,1302,8100,8950,9350
Andhra Pradesh,Annamayya,Madanapalli APMC,Vegetables,Tomato,03-07-2023,1127,9200,9900,10400
Andhra Pradesh,Annamayya,Madanapalli APMC,Vegetables,Tomato,04-07-2023,615,10800,12100,13000
Andhra Pradesh,Annamayya,Madanapalli APMC,Vegetables,Tomato,05-07-2023,585,9800,10500,11450
Andhra Pradesh,Annamayya,Madanapalli APMC,Vegetables,Tomato,06-07-2023,898,8950,10050,10550
Andhra Pradesh,Annamayya,Madanapalli APMC,Vegetables,Tomato,07-07-2023,996,8700,9400,9750
Andhra Pradesh,Annamayya,Madanapalli APMC,Vegetables,Tomato,08-07-2023,560,8700,9400,9750
Andhra Pradesh,Annamayya,Madanapalli APMC,Vegetables,Tomato,09-07-2023,713,8800,9650,10050
Andhra Pradesh,Annamayya,Madanapalli APMC,Vegetables,Tomato,10-07-2023,700,10300,11150,11750
Andhra Pradesh,Annamayya,Madanapalli APMC,Vegetables,Tomato,11-07-2023,795,10800,12100,13000
Andhra Pradesh,Annamayya,Madanapalli APMC,Vegetables,Tomato,12-07-2023,580,11800,13000,13600
Andhra Pradesh,Annamayya,Madanapalli APMC,Vegetables,Tomato,13-07-2023,517,11700,12900,13300
Andhra Pradesh,Annamayya,Madanapalli APMC,Vegetables,Tomato,14-07-2023,505,10500,11450,12000
Andhra Pradesh,Annamayya,Madanapalli APMC,Vegetables,Tomato,17-07-2023,490,11700,12730,13100
Andhra Pradesh,Annamayya,Madanapalli APMC,Vegetables,Tomato,18-07-2023,511,10900,12400,12700
Andhra Pradesh,Annamayya,Madanapalli APMC,Vegetables,Tomato,19-07-2023,596,10800,11850,12400
Andhra Pradesh,Annamayya,Madanapalli APMC,Vegetables,Tomato,20-07-2023,613,9250,9750,10050
Andhra Pradesh,Annamayya,Madanapalli APMC,Vegetables,Tomato,21-07-2023,543,10100,10900,11300
Andhra Pradesh,Annamayya,Madanapalli APMC,Vegetables,Tomato,22-07-2023,566,10100,10900,11300
Andhra Pradesh,Annamayya,Madanapalli APMC,Vegetables,Tomato,23-07-2023,580,10800,11900,12450
Andhra Pradesh,Annamayya,Madanapalli APMC,Vegetables,Tomato,24-07-2023,505,10350,11400,11950
Andhra Pradesh,Annamayya,Madanapalli APMC,Vegetables,Tomato,25-07-2023,423,11700,12900,13300
Andhra Pradesh,Annamayya,Madanapalli APMC,Vegetables,Tomato,26-07-2023,361,12900,14400,15300
Andhra Pradesh,Annamayya,Madanapalli APMC,Vegetables,Tomato,27-07-2023,386,12600,14000,14850
Andhra Pradesh,Annamayya,Madanapalli APMC,Vegetables,Tomato,28-07-2023,280,12800,14300,15150
Andhra Pradesh,Annamayya,Madanapalli APMC,Vegetables,Tomato,29-07-2023,253,14000,16100,17700
Andhra Pradesh,Annamayya,Madanapalli APMC,Vegetables,Tomato,30-07-2023,298,14000,16000,17600
Andhra Pradesh,Annamayya,Madanapalli APMC,Vegetables,Tomato,31-07-2023,321,13900,15800,17000
Andhra Pradesh,Annamayya,Madanapalli APMC,Vegetables,Tomato,11-08-2023,402,2550,3150,3440
Andhra Pradesh,Annamayya,Madanapalli APMC,Vegetables,Tomato,12-08-2023,282,5000,5600,6000
Andhra Pradesh,Annamayya,Madanapalli APMC,Vegetables,Tomato,18-08-2023,268,2850,3400,3700
Andhra Pradesh,Annamayya,Madanapalli APMC,Vegetables,Tomato,19-08-2023,256,2700,3300,3550
Andhra Pradesh,Annamayya,Madanapalli APMC,Vegetables,Tomato,20-08-2023,283,2700,3300,3550
Andhra Pradesh,Annamayya,Madanapalli APMC,Vegetables,Tomato,30-08-2023,271,1300,1750,1940
Andhra Pradesh,Annamayya,Madanapalli APMC,Vegetables,Tomato,31-08-2023,295,1300,1750,1940
Andhra Pradesh,Annamayya,Madanapalli APMC,Vegetables,Tomato,01-09-2023,204,1300,1750,1940
Andhra Pradesh,Annamayya,Madanapalli APMC,Vegetables,Tomato,02-09-2023,226,1200,1650,1790
Andhra Pradesh,Annamayya,Madanapalli APMC,Vegetables,Tomato,03-09-2023,235,1200,1600,1740
Andhra Pradesh,Annamayya,Madanapalli APMC,Vegetables,Tomato,04-09-2023,261,1200,1600,1740
Andhra Pradesh,Annamayya,Madanapalli APMC,Vegetables,Tomato,05-09-2023,296,1200,1600,1740
Andhra Pradesh,Annamayya,Madanapalli APMC,Vegetables,Tomato,20-09-2023,382,880,1080,1190
Andhra Pradesh,Annamayya,Madanapalli APMC,Vegetables,Tomato,21-09-2023,414,830,1020,1150
Andhra Pradesh,Annamayya,Madanapalli APMC,Vegetables,Tomato,22-09-2023,451,770,950,1070
Andhra Pradesh,Annamayya,Madanapalli APMC,Vegetables,Tomato,26-09-2023,324,770,950,1070
Andhra Pradesh,Annamayya,Madanapalli APMC,Vegetables,Tomato,27-09-2023,366,770,960,1090
Andhra Pradesh,Annamayya,Madanapalli APMC,Vegetables,Tomato,28-09-2023,410,770,960,1090
Andhra Pradesh,Annamayya,Madanapalli APMC,Vegetables,Tomato,29-09-2023,429,770,950,1070
Andhra Pradesh,Annamayya,Madanapalli APMC,Vegetables,Tomato,05-10-2023,366,680,870,960
Andhra Pradesh,Annamayya,Madanapalli APMC,Vegetables,Tomato,06-10-2023,381,680,870,960
Andhra Pradesh,Annamayya,Madanapalli APMC,Vegetables,Tomato,12-10-2023,199,880,1080,1190
Andhra Pradesh,Annamayya,Madanapalli APMC,Vegetables,Tomato,13-10-2023,211,770,950,1070
Andhra Pradesh,Annamayya,Madanapalli APMC,Vegetables,Tomato,14-10-2023,219,770,950,1070
Andhra Pradesh,Annamayya,Madanapalli APMC,Vegetables,Tomato,15-10-2023,207,830,1020,1150
Andhra Pradesh,Annamayya,Madanapalli APMC,Vegetables,Tomato,16-10-2023,249,880,1080,1190
Andhra Pradesh,Annamayya,Madanapalli APMC,Vegetables,Tomato,17-10-2023,268,880,1080,1190
Andhra Pradesh,Annamayya,Madanapalli APMC,Vegetables,Tomato,18-10-2023,276,880,1110,1240
Andhra Pradesh,Annamayya,Madanapalli APMC,Vegetables,Tomato,19-10-2023,298,880,1110,1240
Andhra Pradesh,Annamayya,Madanapalli APMC,Vegetables,Tomato,20-10-2023,320,830,1020,1150
Andhra Pradesh,Annamayya,Madanapalli APMC,Vegetables,Tomato,25-10-2023,319,1450,1930,2230
Andhra Pradesh,Annamayya,Madanapalli APMC,Vegetables,Tomato,26-10-2023,345,1600,2200,2400
Andhra Pradesh,Annamayya,Madanapalli APMC,Vegetables,Tomato,27-10-2023,362,2000,2550,2840
Andhra Pradesh,Annamayya,Madanapalli APMC,Vegetables,Tomato,28-10-2023,334,2000,2550,2840
Andhra Pradesh,Annamayya,Madanapalli APMC,Vegetables,Tomato,29-10-2023,390,2000,2550,2840
Andhra Pradesh,Annamayya,Madanapalli APMC,Vegetables,Tomato,30-10-2023,428,1900,2600,2950
Andhra Pradesh,Annamayya,Madanapalli APMC,Vegetables,Tomato,31-10-2023,461,1900,2600,2950
Andhra Pradesh,Annamayya,Madanapalli APMC,Vegetables,Tomato,01-11-2023,294,2000,2550,2840
Andhra Pradesh,Annamayya,Madanapalli APMC,Vegetables,Tomato,02-11-2023,237,1900,2600,2950
Andhra Pradesh,Annamayya,Madanapalli APMC,Vegetables,Tomato,03-11-2023,251,1900,2600,2960
Andhra Pradesh,Annamayya,Madanapalli APMC,Vegetables,Tomato,04-11-2023,220,2000,2550,2840
Andhra Pradesh,Annamayya,Madanapalli APMC,Vegetables,Tomato,05-11-2023,264,2000,2550,2840
Andhra Pradesh,Annamayya,Madanapalli APMC,Vegetables,Tomato,07-11-2023,197,2150,2800,3140
Andhra Pradesh,Annamayya,Madanapalli APMC,Vegetables,Tomato,08-11-2023,238,2400,2850,3040
Andhra Pradesh,Annamayya,Madanapalli APMC,Vegetables,Tomato,13-11-2023,173,2150,2800,3140
Andhra Pradesh,Annamayya,Madanapalli APMC,Vegetables,Tomato,14-11-2023,310,2000,2550,2840
Andhra Pradesh,Annamayya,Madanapalli APMC,Vegetables,Tomato,15-11-2023,384,1450,1930,2230
Andhra Pradesh,Annamayya,Madanapalli APMC,Vegetables,Tomato,16-11-2023,428,1200,1650,1890
Andhra Pradesh,Annamayya,Madanapalli APMC,Vegetables,Tomato,17-11-2023,382,2000,2550,2840
Andhra Pradesh,Annamayya,Madanapalli APMC,Vegetables,Tomato,18-11-2023,287,2500,3100,3390
Andhra Pradesh,Annamayya,Madanapalli APMC,Vegetables,Tomato,19-11-2023,255,2500,3100,3390
Andhra Pradesh,Annamayya,Madanapalli APMC,Vegetables,Tomato,20-11-2023,341,1700,2350,2600
Andhra Pradesh,Annamayya,Madanapalli APMC,Vegetables,Tomato,21-11-2023,305,2150,2800,3140
Andhra Pradesh,Annamayya,Madanapalli APMC,Vegetables,Tomato,22-11-2023,291,2400,2850,3040
Andhra Pradesh,Annamayya,Madanapalli APMC,Vegetables,Tomato,23-11-2023,201,2750,3350,3750
Andhra Pradesh,Annamayya,Madanapalli APMC,Vegetables,Tomato,24-11-2023,293,2500,3100,3390
Andhra Pradesh,Annamayya,Madanapalli APMC,Vegetables,Tomato,25-11-2023,322,2150,2800,3140
